Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
Points,ID,ID,X,Y,W,H,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence
0,0,1,1179.0,175.0,75.0,401.0,1211.0,227.0,0.49392343,1213.0,220.0,0.52166307,1212.0,218.0,0.36948568,1230.0,219.0,0.4487879,1245.0,216.0,0.48769748,1252.0,265.0,0.65891695,1230.0,261.0,0.7675163,1252.0,340.0,0.35574397,1225.0,333.0,0.49505392,1239.0,397.0,0.1982102,1211.0,330.0,0.27161396,1238.0,378.0,0.7110516,1220.0,374.0,0.58306396,1246.0,480.0,0.6078962,1213.0,474.0,0.6828174,1251.0,564.0,0.66223603,1229.0,551.0,0.8233384,1222.0,188.0,0.776073,1238.0,239.0,0.76737314,1232.0,366.0,0.6098231,1228.0,581.0,0.72834694,1192.0,565.0,0.81230456,1237.0,584.0,0.6567803,1194.0,560.0,0.7962113,1248.0,576.0,0.5602191,1233.0,566.0,0.8895647
1,1,1,1176.0,175.0,79.0,401.0,1213.0,236.0,0.7508755,1215.0,226.0,0.6645698,1212.0,228.0,0.58945024,1234.0,219.0,0.6338033,1240.0,222.0,0.4397056,1256.0,266.0,0.6476369,1231.0,261.0,0.9241296,1253.0,342.0,0.39380038,1223.0,343.0,0.569041,1241.0,405.0,0.47908944,1207.0,408.0,0.5645452,1243.0,407.0,0.5320494,1225.0,400.0,0.57213604,1254.0,487.0,0.57865435,1212.0,480.0,0.64593744,1257.0,566.0,0.5289822,1225.0,549.0,0.95501816,1219.0,191.0,0.91504014,1242.0,245.0,0.8446495,1237.0,398.0,0.6014265,1232.0,580.0,0.77299166,1189.0,566.0,1.0576792,1244.0,585.0,0.7024896,1190.0,562.0,0.934076,1255.0,580.0,0.55587184,1230.0,563.0,0.90821207
2,2,1,1175.0,175.0,79.0,397.0,1213.0,237.0,0.4443262,1216.0,228.0,0.38135782,1210.0,229.0,0.28493068,1239.0,230.0,0.32001886,1243.0,229.0,0.40119115,1255.0,263.0,0.70140254,1231.0,259.0,0.8662097,1250.0,338.0,0.31183538,1222.0,326.0,0.51021713,1239.0,395.0,0.48654452,1210.0,392.0,0.5331487,1243.0,389.0,0.7474157,1227.0,386.0,0.6941206,1251.0,487.0,0.7308241,1213.0,475.0,0.70871514,1253.0,568.0,0.68883765,1224.0,550.0,0.82112676,1222.0,189.0,0.6928629,1241.0,247.0,0.82217014,1236.0,382.0,0.65163034,1227.0,580.0,0.74916255,1189.0,566.0,0.93502265,1238.0,585.0,0.66849655,1189.0,561.0,0.83745384,1254.0,579.0,0.58875847,1229.0,564.0,0.82352895
3,3,1,1173.0,175.0,80.0,397.0,1210.0,237.0,0.5341509,1211.0,227.0,0.51353437,1206.0,227.0,0.42804152,1232.0,218.0,0.47209394,1241.0,217.0,0.4069412,1259.0,267.0,0.5722085,1226.0,262.0,0.817576,1249.0,336.0,0.46798584,1223.0,334.0,0.6792496,1239.0,395.0,0.4291693,1207.0,394.0,0.3883779,1244.0,386.0,0.75661594,1222.0,383.0,0.665589,1252.0,478.0,0.65834427,1210.0,473.0,0.74582887,1253.0,568.0,0.671103,1221.0,550.0,0.90010965,1218.0,190.0,0.7724042,1239.0,242.0,0.6965252,1234.0,378.0,0.6021873,1228.0,584.0,0.97760814,1187.0,565.0,0.8386192,1240.0,586.0,0.8449481,1187.0,562.0,0.784782,1251.0,583.0,0.56840307,1227.0,565.0,0.92794484
4,4,1,1170.0,175.0,82.0,396.0,1204.0,235.0,0.6784191,1205.0,227.0,0.71768993,1203.0,228.0,0.44551715,1227.0,221.0,0.5108844,1241.0,218.0,0.3098322,1253.0,254.0,0.71018654,1234.0,253.0,0.9137693,1248.0,318.0,0.2771486,1228.0,320.0,0.3793662,1216.0,398.0,0.22701193,1210.0,326.0,0.59015876,1230.0,377.0,0.64440304,1227.0,376.0,0.587457,1242.0,478.0,0.58411795,1217.0,473.0,0.66538906,1248.0,569.0,0.68633455,1217.0,551.0,0.7076898,1216.0,188.0,0.8317888,1240.0,239.0,0.9864107,1230.0,368.0,0.57897395,1220.0,581.0,0.7837704,1186.0,564.0,0.92080396,1230.0,585.0,0.76970863,1186.0,560.0,0.873867,1249.0,585.0,0.6750751,1222.0,565.0,0.78325844
5,5,1,1169.0,174.0,83.0,396.0,1210.0,239.0,0.53096116,1211.0,229.0,0.4426135,1207.0,230.0,0.37687135,1231.0,216.0,0.42144483,1238.0,214.0,0.3054961,1248.0,264.0,0.68912995,1231.0,259.0,0.7785222,1243.0,329.0,0.44832462,1229.0,321.0,0.60710806,1210.0,333.0,0.47026375,1208.0,328.0,0.57895637,1235.0,377.0,0.8365815,1226.0,377.0,0.7835568,1245.0,481.0,0.47362253,1213.0,475.0,0.5738031,1252.0,567.0,0.6719422,1215.0,548.0,0.81577104,1217.0,190.0,0.7149603,1240.0,241.0,0.71314406,1233.0,370.0,0.73745674,1225.0,582.0,0.955936,1179.0,566.0,1.0010481,1235.0,586.0,0.8050064,1178.0,561.0,0.90832573,1254.0,581.0,0.55463946,1221.0,563.0,0.8657411
6,6,1,1168.0,174.0,85.0,398.0,1205.0,239.0,0.5777823,1205.0,229.0,0.7377477,1211.0,231.0,0.2953077,1214.0,227.0,0.61516017,1240.0,222.0,0.37343088,1247.0,263.0,0.7664556,1232.0,262.0,1.0454588,1233.0,323.0,0.5726448,1225.0,316.0,0.59136534,1222.0,328.0,0.41223642,1207.0,319.0,0.37563553,1228.0,354.0,0.7016272,1229.0,354.0,0.65516293,1211.0,451.0,0.37238038,1225.0,462.0,0.28910545,1205.0,464.0,0.39392814,1213.0,546.0,0.63312006,1220.0,186.0,1.0435661,1236.0,247.0,1.0849314,1231.0,349.0,0.76582414,1228.0,580.0,0.9913591,1186.0,562.0,1.0404813,1237.0,583.0,0.9844131,1185.0,558.0,0.99297774,1245.0,580.0,0.5364493,1219.0,560.0,0.80697405
7,7,1,1163.0,174.0,89.0,400.0,1197.0,217.0,0.43825188,1204.0,212.0,0.41299626,1205.0,208.0,0.24439855,1221.0,221.0,0.44327167,1239.0,223.0,0.51888305,1249.0,261.0,0.70878875,1232.0,263.0,0.720704,1240.0,323.0,0.25672334,1213.0,322.0,0.46925217,1206.0,329.0,0.15835102,1190.0,330.0,0.2951398,1239.0,372.0,0.5041457,1223.0,369.0,0.5165049,1237.0,479.0,0.36247167,1208.0,477.0,0.52650136,1224.0,554.0,0.32242545,1209.0,547.0,0.7634956,1223.0,190.0,0.792521,1238.0,248.0,0.9042212,1234.0,359.0,0.50987524,1224.0,587.0,0.33643857,1173.0,565.0,0.9030949,1229.0,589.0,0.3452156,1172.0,561.0,0.84837055,1225.0,570.0,0.43646166,1215.0,564.0,0.82614774
8,8,1,1160.0,174.0,92.0,397.0,1204.0,236.0,0.46577844,1203.0,228.0,0.572828,1206.0,228.0,0.36197057,1232.0,226.0,0.42007035,1238.0,222.0,0.49037412,1251.0,261.0,0.761877,1229.0,257.0,0.8720727,1252.0,324.0,0.47742674,1220.0,317.0,0.59689784,1225.0,330.0,0.39304417,1208.0,321.0,0.5839551,1234.0,384.0,0.5998412,1222.0,378.0,0.6621768,1248.0,478.0,0.3405038,1205.0,472.0,0.6225503,1249.0,569.0,0.39237434,1207.0,548.0,0.89131933,1216.0,195.0,0.72892404,1240.0,242.0,0.8314831,1229.0,376.0,0.63259083,1235.0,584.0,0.83348763,1174.0,566.0,1.187778,1242.0,585.0,0.8066042,1174.0,560.0,1.1815399,1245.0,584.0,0.47812083,1213.0,564.0,0.8096694
